message,source,media,link,sent_date
"The kingdom of heaven is within.","George Clinton","video","https://www.youtube.com/watch?v=xiqmEibSY0I",
"We are here on earth to fart around, and don't let anybody tell you any different.","Kurt Vonnegut","text","https://en.wikipedia.org/wiki/A_Man_Without_a_Country",
"Ball don't lie!","Rasheed Wallace","video","https://www.youtube.com/watch?v=kH0-QR9IzM4",
"Joy is a taste before anything else","Mary Oliver","text","https://en.wikipedia.org/wiki/Mary_Oliver"
"Sometimes I go about in pity for myself, and all the while a great wind carries me across the sky","Ojibwe saying","text",https://www.youtube.com/watch?v=j4dwDhQBpow,
"Give evil nothing to oppose, and it will disappear by itself.","Lao Tzu","text","https://en.wikipedia.org/wiki/Tao_Te_Ching",
"Your parents were lucky to have raised you.","","text",,
"You are an aperture through which the universe is looking at and exploring itself.","Alan Watts","text","https://en.wikipedia.org/wiki/Alan_Watts",
"To know enough's enough is enough to know","Lao Tzu","text","https://en.wikipedia.org/wiki/Tao_Te_Ching",
"When action grows unprofitable, gather information; when information grows unprofitable, sleep.","Ursula K. LeGuin","text","https://en.wikipedia.org/wiki/Ursula_K._Le_Guin",
"The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.","Ursula K. LeGuin","text","https://en.wikipedia.org/wiki/Ursula_K._Le_Guin",
"You never feel better than when you start feeling good after you've been feeling bad.","William Least Heat Moon","text","https://en.wikipedia.org/wiki/Blue_Highways",
"Talking about the spiritual life is a lot of crap -- you just live it.","William Least Heat Moon","text","https://en.wikipedia.org/wiki/Blue_Highways",
"When I go quiet I stop hearing myself and start hearing the world around me. Then I hear something very great.","William Least Heat Moon","text","https://en.wikipedia.org/wiki/Blue_Highways",
"To insist that diligent thought would bring an understanding of change was to limit life to the comprehensible.","William Least Heat Moon","text","https://en.wikipedia.org/wiki/Blue_Highways",
"The biggest hindrance to learning is fear of showing one's self a fool.","William Least Heat Moon","text","https://en.wikipedia.org/wiki/Blue_Highways",
"To refute the solipsist or the metaphysical idealist, all you have to do is take him out and throw a rock at his head: if he ducks, he is a liar.","William Least Heat Moon","text","https://en.wikipedia.org/wiki/Blue_Highways",
"Love has a right to be spoken. And you have a right to know that somebody loves you. That somebody has loved you, could love you. We all need to know that. Maybe it's what we need most","Ursula K. LeGuin","text","https://en.wikipedia.org/wiki/Ursula_K._Le_Guin",
"We are what we pretend to be, so we must be careful about what we pretend to be.","Kurt Vonnegut","text","https://en.wikipedia.org/wiki/Kurt_Vonnegut",
"We are healthy only to the extent that our ideas are humane.","Kurt Vonnegut","text","https://en.wikipedia.org/wiki/Kurt_Vonnegut",
"When things are going sweetly and peacefully, please pause a minute and say out loud, 'If this isn't nice, what is?'","Kurt Vonnegut","text","https://en.wikipedia.org/wiki/Kurt_Vonnegut",
"We have to be continually jumping off cliffs and developing our wings on the way down.","Kurt Vonnegut","text","https://en.wikipedia.org/wiki/Kurt_Vonnegut",
